Unnamed: 0,title,views,date,year
472,SO CHEESY! Pizza Hut Cheesy 7 Hawaiian & KFC Bolognese Chicken Pasta Recipe - Cooking Mukbang w Asmr,71.0,2021-06-12 19:39:45.973951,2021.0
473,Very Creamy Seafood Alfredo Pasta & KFC Extra Crispy Chicken - Recipe & Fried Chicken Mukbang w Asmr,50.0,2021-06-12 19:39:45.973951,2021.0
474,"VERY CHEESY! Little Caesars Meat Treat Pizza, Beef Lasagna & Pepperoni Pizza - Mukbang w Asmr Eating",46.0,2021-06-12 19:39:45.973951,2021.0
475,CHEESY!! Triple Cheese Lasagna & Garlic Bread Feast - Sienna’s Traditional Beef Lasagna Mukbang Asmr,103.0,2021-06-12 19:39:45.973951,2021.0
476,Super Spicy Cheese Fire Noodles Hotpot & Wagyu Beef Shabu Shabu! Cheesy Fire Ramen - Mukbang w/ Asmr,35.0,2021-06-12 19:39:45.973951,2021.0
477,VERY CHEESY!! English Breakfast Pizza Feast! Extra Cheese Pizza - Mukbang w/ Asmr Eating Sounds,40.0,2021-06-12 19:39:45.973951,2021.0
478,SUPER CHEESY! Cheetos Jalapeno Mac N' Cheese Fries & KFC Extra Crispy Fried Chicken - Mukbang w Asmr,47.0,2021-06-12 19:39:45.973951,2021.0
479,"Huge McDonald's Breakfast Feast! Scrambled Eggs Sandwich, Big Breakfast & Pancakes - Mukbang w/ Asmr",56.0,2021-06-12 19:39:45.973951,2021.0
480,"JOLLIBEE Nasi Lemak Chickenjoy! Jolly Spaghetti, Spicy Fries & Fried Chicken Rice - Mukbang w/ Asmr",76.0,2021-06-12 19:39:45.973951,2021.0
481,McDonald's Big Mac & Hershey's Chocolate McFlurry Ice Cream! Spicy Chicken Nuggets - Mukbang w/ Asmr,55.0,2021-06-12 19:39:45.973951,2021.0
482,"Extra Cheesy Pizza Hut Panda Shaped Pizza! Hot & Spicy Chicken Wings, Garlic Bread - Mukbang w/ Asmr",51.0,2021-06-12 19:39:45.973951,2021.0
483,Super Cheesy Cheetos Mac N Cheese & Domino's Pepperoni Pizza! Cooking Recipe & Mukbang w Asmr Eating,42.0,2021-06-12 19:39:45.973951,2021.0
484,KFC Extra Crispy Chicken & Spaghetti Meatballs Feast! Pasta Noodles Recipe - Cooking Mukbang / Asmr,49.0,2021-06-12 19:39:45.973951,2021.0
485,"Extra Cheese! Pizza Hut Cheesy 7 Durian Pizza, Creamy Penne Pasta & Beef Lasagna - Mukbang w/ Asmr",67.0,2021-06-12 19:39:45.973951,2021.0
486,FIRE BLACK PEPPER BLACK BEAN NOODLES & KFC Hot Devil Wings! Spicy Ramen & Fried Chicken Mukbang Asmr,49.0,2021-06-12 19:39:45.973951,2021.0
487,"JAPANESE RAMEN! Spicy Pork Ramen, Black Tonkotsu Ramen & Chinese Chili Noodles - Mukbang Eating Asmr",51.0,2021-06-12 19:39:45.973951,2021.0
488,EATING CAKES! Chocolate Fudge Cake & Mango Charlotte Cake - Dessert Mukbang w/ Asmr Eating,72.0,2021-06-12 19:39:45.973951,2021.0
489,Double Popeyes Chicken Sandwich Feast! Mac N Cheese & Cajun Cheese Fries - Mukbang Eating Show,70.0,2021-06-12 19:39:45.973951,2021.0
490,Extra Cheesy McDonald's Chili Cheese Minions Potatoes & Spicy Chicken McNuggets - Mukbang w/ Asmr,51.0,2021-06-12 19:39:45.973951,2021.0
491,KFC HOT DEVIL'S WINGS! Crunchy & Spicy Chicken Wings w/ Lime - Mukbang w/ Crispy Asmr Eating Sounds,52.0,2021-06-12 19:39:45.973951,2021.0
492,SUPER CHEESY TACO BELL Nachos & Crunchy Tacos! Loaded Nachos & Beef Tacos - Mukbang w/ Eating Asmr,50.0,2021-06-12 19:39:45.973951,2021.0
493,"Huge Jollibee Feast in Hotel! Spicy Chicken Joy, Hot Dogs & Cheesy Sweet Spaghetti Noodles - Mukbang",153.0,2021-06-12 19:39:45.973951,2021.0
494,Massive Sushi Feast in Hotel! Salmon Sushi & Sashimi - Japanese Food -Seafood Mukbang Asmr w/ Eating,102.0,2021-06-12 19:39:45.973951,2021.0
495,"Panda Express Feast! Honey Sesame Chicken, Orange Chicken & Chow Mein Noodles - Chinese Food Mukbang",48.0,2021-06-12 19:39:45.973951,2021.0
496,Extra Cheesy FIVE GUYS Animal Style Fries! Double Cheeseburger Animal Style & Fries - Mukbang Asmr,85.0,2021-06-12 19:39:45.973951,2021.0
497,CHEESIEST 4X4 IN-N-OUT BURGER! Cheesy Animal Style Fries & Double-Double Cheeseburger - Mukbang Asmr,81.0,2021-06-12 19:39:45.973951,2021.0
498,KFC Popcorn Nuggets & Secret Recipe Fries! Crispy Fried Chicken Nuggets - Mukbang w/ Asmr Eating,98.0,2021-06-12 19:39:45.973951,2021.0
499,Jollibee Chicken Joy Feast in USA! Spicy & Original Crispy Fried Chicken - Mukbang w/ Asmr Eating,60.0,2021-06-12 19:39:45.973951,2021.0
500,"VERY CHEESY! DEL TACO Feast - Queso Loaded Nachos, Carne Asada Wet Burrito & Crunchy Tacos - Mukbang",71.0,2021-06-12 19:39:45.973951,2021.0
501,Popeyes Hot Honey Fried Chicken! Spicy & Honey Crispy Cajun Chicken & Fries - Mukbang Asmr Eating,43.0,2021-06-12 19:39:45.973951,2021.0
502,"Massive Wingstop Feast In USA! Super Cheesy Cajun Fries, Spicy Mango Habanero Chicken Wings Mukbang",49.0,2021-06-12 19:39:45.973951,2021.0
503,"CHEESIEST MAC N' CHEESE! Chick-Fil-A Cheesy Mac N Cheese, Spicy Chicken Sandwich & Nuggets Mukbang",592.0,2021-06-12 19:39:45.973951,2021.0
504,EATING CAKES! Strawberry Shortcake & Fruit Tart from Whole Foods - Sweet Dessert Mukbang w/ Asmr,84.0,2021-06-12 19:39:45.973951,2021.0
505,"SUPER CHEESY! Burger King Steakhouse King, Chili Cheese Tater Tots & Cheeseburger - Mukbang Asmr",89.0,2021-06-12 19:39:45.973951,2021.0
506,MONSTER BURRITO!! Cheesecake Factory Huge Burrito & Creamy Carbonara Pasta Noodles - Mukbang w/ Asmr,55.0,2021-06-12 19:39:45.973951,2021.0
507,Wendy's Super Cheesy Chili Cheese Fries & Chicken Sandwich! Spicy Chicken Nuggets - Mukbang Asmr,54.0,2021-06-12 19:39:45.973951,2021.0
508,RAISING CANE'S CHICKEN FINGERS FEAST in USA! Crispy Chicken Tenders & Fries - Mukbang Asmr Eating,40.0,2021-06-12 19:39:45.973951,2021.0
509,"FILIPINO FOOD FEAST IN USA!! Pancit Canton Noodles, Pork Belly Adobo & Pinoy Sweet Spaghetti Mukbang",73.0,2021-06-12 19:39:45.973951,2021.0
510,"Sonic Drive-In Feast! Footlong Quarter Pound Coney Chili Cheese Hot Dog, Chili Cheese Tots - Mukbang",42.0,2021-06-12 19:39:45.973951,2021.0
511,"EXTRA CHEESY! Cheetos Mac N' Cheese! Flamin Hot Cheetos & Puffs, Cheesy Pasta - Cooking Mukbang Asmr",65.0,2021-06-12 19:39:45.973951,2021.0
512,Taco Bell Crispy Chicken Wings?!! Fried Chicken Wings w/ Bold Mexican Seasoning - Mukbang w/ Asmr,72.0,2021-06-12 19:39:45.973951,2021.0
513,"Super Cheesy! Jack In The Box Chili Cheese Mini Tacos, Crispy Onion Rings, Popcorn Chicken - Mukbang",88.0,2021-06-12 19:39:45.973951,2021.0
514,"SO CHEESY! Pink's Extra Cheesy 12"" Hot Dogs, Chili Cheese & Bacon Ranch Fries - Mukbang Asmr Eating",219.0,2021-06-12 19:39:45.973951,2021.0
515,"ARBY'S 1/2 POUND ROAST BEEF SANDWICH! Extra Cheesy Loaded Curly Fries, Crispy Waffle Fries - Mukbang",104.0,2021-06-12 19:39:45.973951,2021.0
516,EXTRA CHEESY!! IN-N-OUT Animal Chili Cheese Fries & Double-Double Chili Cheeseburger - Mukbang Asmr,144.0,2021-06-12 19:39:45.973951,2021.0
517,"GIANT PIZZA SLICE FEAST! 28"" Big Mamas & Papas Pepproni Pizza Slice - Cheesy Mukbang w/ Asmr Eating",177.0,2021-06-12 19:39:45.973951,2021.0
518,EXTRA CHEESY! Wienerschnitzel Chili Cheese Hot Dogs & Fries! Bacon Ranch Cheesy Fries - Mukbang Asmr,86.0,2021-06-12 19:39:45.973951,2021.0
519,Little Caesars ExtraMostBestest This Crust Pizza! Stuffed Crazy Bread & Italian Cheese Bread Mukbang,47.0,2021-06-12 19:39:45.973951,2021.0
520,"Massive Buffalo Wild Wings Feast in USA! Honey BBQ & Hot Spicy Buffalo Wings, Cheese Curds - Mukbang",62.0,2021-06-12 19:39:45.973951,2021.0
521,First Time Eating EL POLLO LOCO! Fire-Grilled Chicken & Street Tacos - Mexican Food Mukbang Asmr,78.0,2021-06-12 19:39:45.973951,2021.0
522,"Huge 7-Eleven Feast in USA! Cheesy Pepperoni Pizza, Loaded Nachos, Fried Chicken & Chips - Mukbang",72.0,2021-06-12 19:39:45.973951,2021.0
523,"TACO BELL GRILLED CHEESE BURRITO! Double Crunch Tacos, Doritos Tacos & Cinnamon Twist - Mukbang Asmr",82.0,2021-06-12 19:39:45.973951,2021.0
524,"SHAKE SHACK MEGA FEAST! Double Cheeseburgers, Crispy Chicken Nuggets, Cheese Fries - Mukbang Asmr",95.0,2021-06-12 19:39:45.973951,2021.0
525,"Jollibee's Best Menu Items Feast! Jolly Spaghetti, Chicken Joy, Palabok Noodles & Hot Dog - Mukbang",1100.0,2021-06-12 19:39:45.973951,2021.0
526,"Massive Pizza Hut Feast in USA! Cheesy Pepperoni Pizza, Alfredo Chicken & Marinara Pasta -Mukbang",59.0,2021-06-12 19:39:45.973951,2021.0
527,"IHOP Breakfast Feast In USA! Buttermilk Pancakes, Big Steak Omelette & Club Sandwich - Mukbang Asmr",84.0,2021-06-12 19:39:45.973951,2021.0
528,"Eating Domino's Pizza In USA! Extra Cheesy Pepperoni Pizza, Cheesy Bread & Pasta - Mukbang Asmr",98.0,2021-06-12 19:39:45.973951,2021.0
529,"HUGE CHEESECAKE FACTORY FEAST! Cheesy Nachos, Spaghetti & Meatballs, Fried Mac N Cheese - Mukbang",160.0,2021-06-12 19:39:45.973951,2021.0
530,"HUGE CHICK-FIL-A FEAST IN LA! Spicy Chicken Sandwich, Chicken Nuggets, Mac N Cheese - Mukbang Asmr",72.0,2021-06-12 19:39:45.973951,2021.0
531,"Huge 4th of July Blowout! Extra Cheesy Chili Cheese Hot Dogs, Chili Cheese Fries & Corn Dogs Mukbang",166.0,2021-06-12 19:39:45.973951,2021.0
532,Massive Popeyes Chicken Feast in LA! Crispy Chicken Sandwiches & Cajun Fried Chicken - Mukbang Asmr,69.0,2021-06-12 19:39:45.974950,2021.0
533,"$100 SUSHI FEAST IN USA! Salmon & Tuna Nigiri Rushi, Sushi Roll - Japanese Food Seafood Mukbang Asmr",47.0,2021-06-12 19:39:45.974950,2021.0
534,"Massive Italian Food Feast! Olive Garden Fettuccine Alfredo, Spaghetti Meatballs, Lasagna - Mukbang",108.0,2021-06-12 19:39:45.974950,2021.0
535,"BURGER KING WHOPPER FEAST IN USA! Double Texas Whopper, Impossible Whopper & Breakfast - Mukbang",62.0,2021-06-12 19:39:45.974950,2021.0
536,"HUGE RIB EYE STEAK! Outback Steakhouse Feast in USA - Alfredo Seafood Pasta, Bloomin Onion Mukbang",98.0,2021-06-12 19:39:45.974950,2021.0
537,"WENDY'S BACONATOR FEAST! Breakfast Baconator, Spicy Chicken Nuggets, Chili Cheese Fries Mukbang Asmr",96.0,2021-06-12 19:39:45.974950,2021.0
538,"Massive KFC Feast in USA! Spicy Chicken Wings, Famous Bowl, Original Recipe Chicken - Mukbang Asmr",87.0,2021-06-12 19:39:45.974950,2021.0
539,"Massive Little Caesars Feast in USA! Deep Dish Pepperoni Pizza, Spaghetti Meatballs - Mukbang Asmr",56.0,2021-06-12 19:39:45.974950,2021.0
540,"MASSIVE DENNY'S BREAKFAST FEAST in LA! Fluffy Pancakes, Omelette, Bacon & Eggs - Mukbang Asmr",88.0,2021-06-12 19:39:45.974950,2021.0
541,"Eating Jollibee in USA! Large Joly Spaghetti, Chicken Joy & Peach Mango Pie - Fried Chicken Mukbang",98.0,2021-06-12 19:39:45.974950,2021.0
542,"EATING FIVE GUYS IN LA! Double Bacon Cheeseburger, Bacon Cheese Hot dog & Cajun Fries - Mukbang Asmr",84.0,2020-06-12 19:39:45.974950,2020.0
543,"Panda Express Family Feast in USA! Orange Chicken, Angus Beef & Chow Mein Noodles - Mukbang Asmr",64.0,2020-06-12 19:39:45.974950,2020.0
544,"HUGE TACO BELL FEAST IN US! Flamin Hot Doritos Tacos, Crunchy Tacos & Loaded Nachos - Mukbang Asmr",63.0,2020-06-12 19:39:45.974950,2020.0
545,"IN-N-OUT BURGER IN LA!! Cheesiest 4x4 Burger, Animal Style Fries & Double-Double - Mukbang Asmr",88.0,2020-06-12 19:39:45.974950,2020.0
546,JOLLIBEE XL Spaghetti Platter w/ Eggs & Spicy Chicken Joy Fried Chicken - Pasta Noodles Mukbang Asmr,86.0,2020-06-12 19:39:45.974950,2020.0
547,"HUGE McDonald's Feast! BLT Cheeseburger, Big Mac, Spicy Chicken Nuggets, Crispy Wings - Mukbang Asmr",48.0,2020-06-12 19:39:45.974950,2020.0
548,Korea's No.1 Fried Chicken! Mom's Touch Crispy Chicken Sandwich & Spicy Sauce Chicken - Mukbang Asmr,67.0,2020-06-12 19:39:45.974950,2020.0
549,"MASSIVE SUSHI FEAST! Salmon & Tuna Nigiri Sushi, Sushi Rolls, Seafood - Japanese Food Mukbang Asmr",53.0,2020-06-12 19:39:45.974950,2020.0
550,Massive Domino's Pizza Feast! Alfredo White Pizza & Creamy Chicken Pasta Recipe - Mukbang Asmr,57.0,2020-06-12 19:39:45.974950,2020.0
551,EATING 2 WHOLE CAKES!! Chocolate Cake & Strawberry Charlotte Fruit Cake - Dessert Mukbang w/ Asmr,78.0,2020-06-12 19:39:45.974950,2020.0
552,INDOMIE Mi Goreng Randang Fried Noodles! KFC Original Recipe Fried Chicken & Ramen - Mukbang Asmr,60.0,2020-06-12 19:39:45.974950,2020.0
553,EXTRA CHEESY SPICY PIZZA! Pizza Hut Laksa Seafood Pizza & Spicy Spaghetti Noodles Recipe - Mukbang,43.0,2020-06-12 19:39:45.974950,2020.0
554,SUPER SPICY! Mala Fire Noodles Hotpot & BBQ Honey Pork Ribs - Hot Ramen Cooking & Mukbang Asmr,34.0,2020-06-12 19:39:45.974950,2020.0
555,"MASSIVE BURGER KING BREAKFAST FEAST!! Croissant Sandwiches, Pancakes & Tater Tots - Mukbang Asmr",47.0,2020-06-12 19:39:45.974950,2020.0
556,Extra Cheesy Little Caesars Cheese Pizza & Chicken Bolognese Pasta w Meatballs Recipe - Mukbang Asmr,46.0,2020-06-12 19:39:45.974950,2020.0
557,VERY CREAMY! KFC Creamy Chicken Pasta Recipe - KFC Original Recipe Cheesy Chicken Pasta Mukbang Asmr,47.0,2020-06-12 19:39:45.974950,2020.0
558,"Filipino Sweet Spaghetti & Honey Baby Back Pork Ribs! Spaghetti Noodles Recipe Cooking, Mukbang Asmr",45.0,2020-06-12 19:39:45.974950,2020.0
559,"EXTRA CHEESY KFC Chicken Baked Rice! Extra Crispy Chicken + Nacho Cheese, Nuggets - Mukbang Asmr",93.0,2020-06-12 19:39:45.974950,2020.0
560,"Massive Burger King Feast! Triple Stacker Beef & Chicken Burgers, Onion Rings & Fries - Mukbang Asmr",54.0,2020-06-12 19:39:45.974950,2020.0
561,VERY CHEESY! Pizza Hut Seafood Pizza & Arrabiata Prawn Pasta Noodles Recipe - Cooking & Mukbang Asmr,49.0,2020-06-12 19:39:45.974950,2020.0
562,EXTRA CHEESY!! Cheese Fire Noodles & BBQ Pork Ribs - Spicy Samyang Ramen Cooking & Mukbang Asmr,53.0,2020-06-12 19:39:45.974950,2020.0
563,KFC Orange Chicken Recipe + Panda Express Sauce! Extra Crispy Fried Chicken Cooking & Mukbang Asmr,72.0,2020-06-12 19:39:45.974950,2020.0
564,SUPER SPICY! Chili Crab Pasta & Domino's Chili Crab Pizza! Seafood Noodles Recipe & Cooking Mukbang,51.0,2020-06-12 19:39:45.974950,2020.0
565,Korean Black Bean Noodles w/ Beef & Spicy Crispy Chicken - Ramen Recipe Cooking & Mukbang Asmr,48.0,2020-06-12 19:39:45.974950,2020.0
566,"BURGER & LOBSTER FEAST! 1.5lbs Grilled Lobster, Beef & Lobster Cheese Burger - Seafood Mukbang Asmr",42.0,2020-06-12 19:39:45.974950,2020.0
567,"HUGE JOLLIBEE FEAST! Spicy Chicken Joy Fried Chicken, Jolly Spaghetti, Yum Cheeseburger Mukbang Asmr",227.0,2020-06-12 19:39:45.974950,2020.0
568,KFC Burrito Feast! Original Recipe Chicken Burritos & Fried Chicken - Mukbang Asmr,61.0,2020-06-12 19:39:45.974950,2020.0
569,Creamy Spicy Chicken Pasta Recipe & Popeyes Cajun Chicken! Fried Chicken & Linguine Noodles Mukbang,58.0,2020-06-12 19:39:45.974950,2020.0
570,Pizza Hut Beef Bolognese Spaghetti & Very Beef Cheese Pizza Feast! Cooking Pasta Recipe - Mukbang,60.0,2020-06-12 19:39:45.974950,2020.0
571,"Japan's #1 Fast Food MOS BURGER Feast! Wagyu Beef Cheeseburgers, Chili Hot Dogs Mukbang Crispy Asmr",70.0,2020-06-12 19:39:45.974950,2020.0
572,"Massive Sushi Feast! Salmon & Tuna Nigiri Sushi, Sushi Rolls, Japanese Chicken, Seafood Mukbang Asmr",76.0,2020-06-12 19:39:45.974950,2020.0
573,KFC Creamy Chicken Pasta! Extra Crispy & Original Recipe Fried Chicken - Pasta Recipe & Mukbang Asmr,60.0,2020-06-12 19:39:45.974950,2020.0
574,"Massive Burger King Feast! Double Whopper, Mushroom Swiss Cheeseburger & Onion Rings - Mukbang Asmr",56.0,2020-06-12 19:39:45.974950,2020.0
575,"MASSIVE KFC BREAKFAST FEAST!! Pancakes, Chicken Sandwich, Bacon & Eggs, Burrito - Mukbang w/ Asmr",61.0,2020-06-12 19:39:45.974950,2020.0
576,Cheesy & Creamy Carbo Noodles & Korean Fried Chicken! Spicy Fire Ramen & Mom's Touch Chicken Mukbang,57.0,2020-06-12 19:39:45.974950,2020.0
577,KFC Chicken Tacos & Extra Crispy Fried Chicken Feast! Crunchy Chicken Tacos Recipe & Mukbang w/ Asmr,60.0,2020-06-12 19:39:45.974950,2020.0
578,Korea's #1 Fast Food Chicken Sandwich & Crispy Fried Chicken Joint - Mom's Touch Mukbang w/ Asmr,85.0,2020-06-12 19:39:45.974950,2020.0
579,"McDonald's Animal Style Fries & Crispy Chicken Sandwich! Spicy Chicken, McWings - Recipe Mukbang",87.0,2020-06-12 19:39:45.974950,2020.0
580,Eating Crabs! Spicy Chilli Crab & Chili Crab Ramen! Seafood & Noodles Mukbang w/ Asmr Eating,62.0,2020-06-12 19:39:45.974950,2020.0
581,"EXTRA CHEESY! Pizza Hut Spicy Mala Chicken Pizza, Beef Lasagna & Bolognese Meatballs! Mukbang w Asmr",170.0,2020-06-12 19:39:45.974950,2020.0
582,"Creamy Tomato Seafood Pasta & Fish N Chips! Angel Hair Prawn & Mussels Noodles, Crispy Mukbang Asmr",62.0,2020-06-12 19:39:45.974950,2020.0
583,Creamy & Cheesy! Domino's Pepperoni Pizza & Creamy Beef Shell Pasta Recipe - Cooking & Mukbang Asmr,116.0,2020-06-12 19:39:45.974950,2020.0
584,"2x Nuclear Fire Noodles & Fire Chicken, Carbonara Spicy Rice Cakes - KFC Chicken, Ramen Mukbang Asmr",53.0,2020-06-12 19:39:45.974950,2020.0
585,Very Creamy Carbonara Pasta & Popeyes Cajun Crispy Chicken! Noodles & Fried Chicken - Mukbang Asmr,67.0,2020-06-12 19:39:45.974950,2020.0
586,KFC Donut Chicken Sandwich! Extra Crispy Fried Chicken & Dunkin Donuts Mukbang w/ Asmr Eating,67.0,2020-06-12 19:39:45.974950,2020.0
587,Extreme Spicy Nuclear Fire Noodles in Army Stew & Korean Hot Chicken - Ramen Cooking & Mukbang Asmr,49.0,2020-06-12 19:39:45.974950,2020.0
588,HUGE THAI FOOD & KFC FEAST!! Pad Thai Fried Noodles & Spicy Crunch Extra Crispy Chicken Mukbang Asmr,63.0,2020-06-12 19:39:45.974950,2020.0
589,How to make Giant Cheese-Stuffed Meatballs! Spaghetti Bolognese w Cheesy Meatballs Cooking & Mukbang,62.0,2020-06-12 19:39:45.974950,2020.0
590,"Cheesy & Creamy Corn + Carbo Fire Noodles & BBQ Pork Ribs - Spicy Ramen, BBQ Spare Ribs Mukbang Asmr",109.0,2020-06-12 19:39:45.974950,2020.0
591,"Massive McDonald's McGriddles Feast! Spicy Chicken Nuggets, Chocolate Pie, Filet-O-Fish Mukbang Asmr",79.0,2020-06-12 19:39:45.974950,2020.0
592,"INDOMIE Mi Goreng Fried Noodles & Fried Snacks Feast! Chow Mein w/ Eggs, Curry Chicken Pie - Mukbang",56.0,2020-06-12 19:39:45.974950,2020.0
593,Cheesy Chicken Fried Steak & Meatball Marinara Pasta Feast! Fried Beef Steak & Pasta Recipe Mukbang,61.0,2020-06-12 19:39:45.974950,2020.0
594,"Massive Sushi & Japanese Food Feast! Salmon Nigiri Sushi, Yakisoba Omelette Fried Noodles - Mukbang",56.0,2020-06-12 19:39:45.974950,2020.0
595,KFC Fried Chicken Skin!! Creamy White Chicken Chili Loaded Nachos & Extra Crispy Chicken - Mukbang,77.0,2020-06-12 19:39:45.974950,2020.0
596,EXTRA CHEESY PIZZA & PASTA FEAST! Pizza Hut Seafood Pizza & Cheesy Prawn Pasta Recipe - Mukbang Asmr,118.0,2020-06-12 19:39:45.974950,2020.0
597,NEW! SUPER SPICY CORN FIRE NOODLES! Spicy Beef Stir-Fry Ramen & Korean Tom Yum Chicken Mukbang Asmr,47.0,2020-06-12 19:39:45.974950,2020.0
598,"MASSIVE SUSHI FEAST!! Salmon Nigiri Sushi, Sushi Rolls, Seafood Sushi - Japanese Food Mukbang w Asmr",47.0,2020-06-12 19:39:45.974950,2020.0
599,KFC Chili Cheese Chicken Taco & Chili Cheese Spaghetti! Hot & Crispy Fried Chicken & Pasta Mukbang,70.0,2020-06-12 19:39:45.974950,2020.0
600,"Huge BBQ Pork Ribs & Curly Fries Feast! Garlic BBQ Baby Back Ribs, Hickory BBQ Spare Ribs - Mukbang",70.0,2020-06-12 19:39:45.974950,2020.0
601,"MASSIVE BREAKFAST FEAST! Pancakes, Bacon & Eggs, Pork Sausages, Baked Beans - Mukbang w/ Asmr Eating",88.0,2020-06-12 19:39:45.974950,2020.0
602,KFC Chicken Taco & Poutine Fries! Extra Crispy Fried Chicken & Poutine Recipe - Mukbang w/ Asmr,108.0,2020-06-12 19:39:45.974950,2020.0
603,Creamy Carbonara Fire Noodles & Crispy Dumplings Feast! Cheesy Hot Ramen Cooking & Mukbang w/ Asmr,86.0,2020-06-12 19:39:45.974950,2020.0
604,Huge Domino's Pizza & Pasta Feast! Chili Cheese Pasta & Extra Cheesy Pepperoni Pizza - Mukbang Asmr,72.0,2020-06-12 19:39:45.974950,2020.0
605,"Massive Sushi Feast! Salmon Sushi, Nigiri Sushi, Sushi Rolls - Japanese Food Mukbang w/ Asmr Eating",86.0,2020-06-12 19:39:45.974950,2020.0
606,"Popeyes & Mac N' Cheese Nachos! Creamy Macaroni & Cheese Recipe, Fried Chicken - Mukbang Asmr",61.0,2020-06-12 19:39:45.974950,2020.0
607,"Massive KFC Breakfast Feast! Pancakes, Scrambled Eggs Cheese Fries & Extra Crispy Chicken - Mukbang",75.0,2020-06-12 19:39:45.974950,2020.0
608,Filipino Noodles Pancit Canton & Jollibee Spicy Chicken Joy Fried Chicken - Cooking & Mukbang Asmr,60.0,2020-06-12 19:39:45.974950,2020.0
609,McDonald's Chili Cheese Fries & Chili Cheeseburger! Spicy Chili Recipe Cooking & Mukbang w/ Asmr,58.0,2020-06-12 19:39:45.974950,2020.0
610,Cheesy Carbonara Fire Noodles Seafood Hotpot & Extra Crispy KFC Fried Chicken - Cooking & Mukbang,72.0,2020-06-12 19:39:45.974950,2020.0
611,Jollibee Extra Cheesy Spaghetti! Spicy Chicken Joy & Jolly Hot Dog - Noodles & Fried Chicken Mukbang,76.0,2020-06-12 19:39:45.974950,2020.0
612,"Little Caesars Extra Cheesy Classic Pepperoni Pizza, Italian Cheese Bread & Roasted Wings - Mukbang",75.0,2020-06-12 19:39:45.974950,2020.0
613,Super Spicy Black Bean Noodles & Korean Fried Chicken! Soy Garlic Chicken & Hot Ramen Mukbang Asmr,72.0,2020-06-12 19:39:45.974950,2020.0
614,"KFC Chili Cheese Fries & Chicken Skin Tacos! Extra Crispy Fried Chicken, Spicy Chili Recipe Mukbang",106.0,2020-06-12 19:39:45.974950,2020.0
615,Wingstop & Philly Cheese Steak Nachos! Texas Buffalo Wings & Cheesy Loaded Beef Nachos Mukbang Asmr,46.0,2020-06-12 19:39:45.974950,2020.0
616,"McDonald's Bacon Big Mac & Bacon Cheese Fries! Spicy Chicken McNuggets, Cheesy Fries - Mukbang Asmr",79.0,2020-06-12 19:39:45.974950,2020.0
617,Extra Cheesy!! Spicy Carbonara Noodles & Popeyes Cajun Chicken - Hot Ramen & Fried Chicken Mukbang,63.0,2020-06-12 19:39:45.974950,2020.0
618,"Massive Sushi & Sashimi Feast! Salmon Nigiri Sushi, Salmon Sashimi - Japanese Food Mukbang w/ Asmr",95.0,2020-06-12 19:39:45.974950,2020.0
619,Pizza Hut Extra Cheesy Pepperoni Pizza & Beef Marinara Pasta + Chicken Meatballs - Mukbang w/ Asmr,152.0,2020-06-12 19:39:45.974950,2020.0
620,McDonald's Super Cheesy Loaded Fries & Crunchy Tacos w Pork! Cheese Fries & Taco Recipe Mukbang Asmr,100.0,2020-06-12 19:39:45.974950,2020.0
621,Extremely Spicy Nuclear Noodles Hotpot & Spicy Popeyes Chicken - Hot Ramen Cooking & Mukbang w/ Asmr,114.0,2020-06-12 19:39:45.974950,2020.0
622,"KFC Bolognese Cheese Fries & Spicy Extra Crispy Nyonya Chicken - Cheesy Fries, Fried Chicken Mukbang",237.0,2020-06-12 19:39:45.974950,2020.0
623,Super Cheesy Curry Fire Noodles & Korean Spicy Chicken! Samyang Hot Ramen & Fried Chicken Mukbang,181.0,2020-06-12 19:39:45.974950,2020.0
624,Very Cheesy Domino's Pepperoni Pizza & Spaghetti Bolognese + Meatballs - Pasta Noodles Mukbang Asmr,164.0,2020-06-12 19:39:45.974950,2020.0
625,SUPER CHEESY! KFC Bacon Mac N Cheese Fries & Extra Crispy Fried Chicken! Cheesy Fries Mukbang w Asmr,573.0,2020-06-12 19:39:45.974950,2020.0
626,Extra Creamy Chicken Fettuccine Alfredo Pasta! Cheesy Noodles Cooking & Mukbang w Asmr Eating Sounds,119.0,2020-06-12 19:39:45.975949,2020.0
627,Extra Cheesy Carbo Fire Noodles & Popeyes Fried Chicken + Nacho Cheese - Spicy Ramen Mukbang w/ Asmr,209.0,2020-06-12 19:39:45.975949,2020.0
